SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
82319,22726,590,2019-12-02,0.0525,93
15022,21754,390,2017-11-19,5.109999999999999,28
11624,71053,883,2020-07-13,7.3675,33
63101,22914,658,2019-05-12,2.0825,76
29702,22623,632,2020-07-20,0.6475,8
35660,22749,170,2019-09-30,5.67,93
69913,22633,444,2017-11-03,0.4375,98
47278,84969,184,2018-04-17,9.205,17
46126,48187,316,2017-10-13,3.395,47
69718,22726,972,2018-09-12,1.5925,43
69297,21755,533,2017-01-27,3.7624999999999997,24
22911,22633,65,2017-01-15,1.82,54
52225,22913,667,2019-09-18,8.82,35
84229,21755,580,2019-12-13,1.33,2
60346,37444,267,2018-01-13,2.94,78
87185,22748,692,2019-12-31,4.672499999999999,6
82434,22748,922,2020-04-29,0.7875,68
21699,85123,198,2018-08-25,2.6075,53
51987,22632,158,2019-03-06,2.8175000000000003,53
18823,21777,589,2019-01-05,0.24500000000000002,98
72877,22745,916,2019-10-11,4.97,49
67141,10002,44,2019-09-05,2.3800000000000003,18
59436,22745,441,2020-04-17,1.68,82
35313,22914,356,2020-12-25,3.9899999999999998,92
51453,85123,997,2017-09-13,2.5375,20
58956,84879,125,2019-11-17,0.49000000000000005,69
78767,22914,858,2018-06-26,0.49000000000000005,86
63649,22727,38,2019-10-28,2.1525,27
21997,22632,648,2020-04-03,0.4025,96
64134,22310,373,2017-10-02,1.1375,69
23669,22960,759,2018-12-28,0.47250000000000003,88
33886,22622,164,2018-06-05,1.2249999999999999,35
53993,22632,199,2018-01-11,2.8699999999999997,90
44881,37444,272,2020-06-28,7.3149999999999995,65
85581,22310,69,2018-06-15,3.7275,25
55058,22749,819,2019-09-26,1.3825,29
18528,21724,853,2017-04-10,2.6775,14
82247,71053,724,2019-04-03,0.6124999999999999,74
81555,21755,666,2019-10-09,7.49,12
11103,48187,533,2020-09-07,3.7624999999999997,6
14074,21883,666,2017-07-08,7.49,78
74178,21730,448,2017-10-24,1.0675,62
24213,22960,821,2020-11-09,2.5725,65
87676,21754,604,2018-04-07,2.345,91
20973,21777,259,2018-03-02,6.72,75
34636,10002,435,2017-11-27,5.1275,21
67336,22914,818,2017-09-24,3.745,53
10901,21791,251,2018-08-12,1.505,24
52291,22912,957,2019-07-22,4.27,50
24232,22960,980,2017-08-25,2.1875,6
46940,21756,936,2020-02-09,0.7875,63
53801,22960,888,2019-06-04,1.5925,94
48682,21724,239,2020-05-07,7.700000000000001,61
41524,22913,208,2018-04-16,4.1825,69
69411,21730,522,2019-11-13,1.1025,19
81001,71053,185,2020-04-29,5.18,79
38447,21883,559,2019-01-25,1.5925,18
59273,22749,578,2020-09-01,1.7325,42
49912,22749,63,2019-10-21,6.09,10
24697,21035,804,2019-03-04,1.82,7
19955,10002,791,2019-09-22,0.8574999999999999,66
47996,22913,645,2017-10-04,2.5025,63
43268,22960,346,2019-03-21,5.7225,31
32134,84969,492,2020-05-22,2.9924999999999997,54
13112,21730,286,2017-04-12,4.8999999999999995,97
31633,21883,343,2018-11-27,2.345,78
80143,21883,450,2017-09-11,1.4349999999999998,36
43853,84879,812,2017-06-20,0.2275,90
87731,22728,414,2017-01-18,0.7525,69
73573,21754,286,2020-09-06,4.8999999999999995,12
68751,21755,734,2017-02-12,0.105,34
26149,48187,44,2020-12-18,2.3800000000000003,13
24978,22310,761,2019-06-24,1.1725,2
55827,84969,746,2017-06-09,3.3425,25
41874,22632,762,2020-02-28,3.29,52
18980,21777,712,2017-02-28,8.6275,3
79477,22749,969,2018-06-01,2.975,58
15965,85123,23,2017-09-29,0.7525,73
62068,21730,111,2018-11-06,2.7825,92
75618,48187,393,2018-02-15,0.735,78
13866,22745,45,2017-06-29,5.6000000000000005,2
28190,21724,146,2019-12-03,0.21,9
22089,22960,463,2020-12-12,0.1575,65
45710,22622,733,2020-12-12,2.66,6
32717,22745,909,2019-01-03,3.29,77
11370,85123,27,2017-01-05,1.0325,28
30049,21756,84,2019-05-13,3.6750000000000003,9
87936,22914,252,2017-08-25,0.21,97
66087,84406,60,2019-11-13,3.1675,39
79182,21756,845,2019-07-15,14.927499999999998,88
70145,22728,77,2017-01-16,7.07,73
81401,21724,294,2019-03-31,0.91,79
79517,37444,94,2017-08-28,2.7825,65
37634,48187,339,2018-11-23,1.7675,72
35537,22913,537,2020-07-28,6.0025,96
41552,21777,603,2017-08-05,3.465,71
10865,21756,79,2020-02-28,3.6750000000000003,11
64102,21791,427,2018-03-14,4.077500000000001,75
38748,21791,31,2018-02-06,1.68,65
68106,84879,4,2017-04-18,9.24,16
44496,22623,444,2020-09-19,0.4375,18
49197,22728,995,2019-01-31,7.297499999999999,9
49608,22745,800,2020-04-17,4.672499999999999,23
74119,22748,998,2018-08-30,3.15,20
22480,22726,326,2019-01-03,2.835,81
66811,22727,628,2020-06-02,4.1825,25
65040,22749,255,2017-04-28,1.505,22
59396,84029,33,2017-12-08,3.22,62
19338,22912,139,2017-11-20,1.1900000000000002,8
23312,22745,795,2020-11-13,5.7575,90
50017,22914,945,2019-06-30,1.5575,46
68170,22912,951,2018-04-18,2.52,42
18429,10002,262,2020-03-20,1.155,94
31748,21724,963,2020-04-05,3.0275,52
21248,22745,214,2017-10-25,0.7525,26
37734,37444,819,2017-11-10,1.3825,17
22395,22960,725,2019-03-26,5.827500000000001,63
28091,22622,265,2017-03-30,2.975,83
11797,48187,559,2017-12-17,1.5925,48
88036,21756,219,2020-01-19,2.765,33
23623,84029,950,2017-08-24,6.93,44
81467,21777,915,2017-08-28,0.3675,6
24516,84879,487,2020-01-11,4.5325,19
69034,21724,693,2017-09-11,1.0675,21
35382,22633,594,2020-05-29,3.08,70
31407,21724,281,2017-05-28,3.3775,21
35138,21724,877,2017-05-07,1.575,18
79745,21035,936,2020-11-04,0.7875,55
67283,84969,231,2017-10-19,3.08,73
11165,84029,197,2019-01-16,3.045,49
32211,21777,772,2018-01-30,6.510000000000001,54
55885,22632,34,2020-03-08,3.9725,14
46212,84969,126,2018-07-10,2.94,53
67311,21755,247,2019-09-05,3.9200000000000004,47
33485,22727,753,2020-10-18,0.735,28
73237,84029,843,2019-01-04,6.72,16
60649,21791,559,2020-07-06,1.5925,62
19748,21756,789,2020-09-10,2.8525,76
60956,22622,737,2017-01-19,1.505,34
17272,22310,181,2017-12-08,0.49000000000000005,41
30843,85123,270,2017-07-18,5.425,84
46831,21755,539,2019-06-16,0.8574999999999999,34
79095,84879,45,2017-01-16,5.6000000000000005,57
85666,22622,371,2017-12-04,6.405,47
17660,21756,817,2020-06-23,0.17500000000000002,94
25826,22748,882,2018-07-09,2.2225,71
46177,22728,169,2019-07-18,3.8500000000000005,75
55429,22749,340,2018-03-06,1.4349999999999998,79
82096,22727,521,2020-10-06,4.165,30
83048,21756,239,2020-01-27,7.700000000000001,10
11128,22914,397,2020-05-08,2.52,8
64054,22633,243,2020-09-05,0.77,94
32393,21883,753,2020-03-18,0.735,17
24652,85123,70,2017-05-11,0.47250000000000003,18
12327,21724,621,2018-01-24,6.09,100
42140,22748,899,2020-01-27,1.085,63
76086,22633,212,2017-03-28,2.8699999999999997,22
30276,84406,608,2020-04-23,0.9800000000000001,46
12844,10002,649,2019-04-07,5.88,72
32581,22913,156,2020-07-16,3.3425,11
